11.419799 INFO  PLANT_RUN,1,10
96.953674 INFO  PLANT,1330,800,800,800,800,3160,3232,3144,3184,0,0,0
96.956085 INFO  PLANT,1332,800,800,800,800,3088,3216,3112,3200,0,0,0
96.958526 INFO  PLANT,1334,800,800,800,800,3120,3216,3232,3224,0,0,0
96.960968 INFO  PLANT,1336,800,800,800,800,3120,3256,3152,3280,0,0,0
96.963378 INFO  PLANT,1338,800,800,800,800,3152,3272,3144,3176,0,0,0
96.965820 INFO  PLANT,1340,800,800,800,800,3112,3272,3152,3192,0,0,0
96.968261 INFO  PLANT,1342,800,800,800,800,3120,3304,3264,3264,0,0,0
96.970672 INFO  PLANT,1344,800,800,800,800,3096,3256,3152,3256,0,0,0
96.973114 INFO  PLANT,1346,800,800,800,800,3208,3224,3152,3184,0,0,0
96.975555 INFO  PLANT,1348,800,800,800,800,3104,3232,3144,3208,0,0,0
96.977966 INFO  PLANT,1350,800,800,800,800,3096,3280,3304,3280,0,0,0
96.980407 INFO  PLANT,1352,800,800,800,800,3112,3264,3136,3176,0,0,0
96.982849 INFO  PLANT,1354,800,800,800,800,3144,3208,3112,3192,0,0,0
96.985260 INFO  PLANT,1356,800,800,800,800,3104,3216,3120,3192,0,0,0
96.987701 INFO  PLANT,1358,800,800,800,800,3088,3256,3280,3216,0,0,0
96.990142 INFO  PLANT,1360,800,800,800,800,3104,3208,3112,3192,0,0,0
96.992553 INFO  PLANT,1362,800,800,800,800,3152,3224,3112,3208,0,0,0
96.994995 INFO  PLANT,1364,800,800,800,800,3120,3304,3208,3208,0,0,0
96.997436 INFO  PLANT,1366,800,800,800,800,3136,3248,3232,3280,0,0,0
96.999847 INFO  PLANT,1368,800,800,800,800,3096,3216,3144,3192,0,0,0
97.002288 INFO  PLANT,1370,800,800,800,800,3216,3208,3176,3200,0,0,0
97.004730 INFO  PLANT,1372,800,800,800,800,3144,3256,3280,3224,0,0,0
97.007141 INFO  PLANT,1374,800,800,800,800,3104,3288,3200,3184,0,0,0
97.009582 INFO  PLANT,1376,800,800,800,800,3144,3272,3144,3176,0,0,0
97.012023 INFO  PLANT,1378,800,800,800,800,3160,3312,3144,3216,0,0,0
97.014434 INFO  PLANT,1380,800,800,800,800,3104,3216,3256,3248,0,0,0
97.016876 INFO  PLANT,1382,800,800,800,800,3112,3248,3144,3216,0,0,0
97.019317 INFO  PLANT,1384,800,800,800,800,3200,3200,3160,3216,0,0,0
97.021728 INFO  PLANT,1386,800,800,800,800,3144,3280,3104,3280,0,0,0
97.024169 INFO  PLANT,1388,800,800,800,800,3080,3280,3216,3296,0,0,0
97.026611 INFO  PLANT,1390,800,800,800,800,3128,3208,3136,3192,0,0,0
97.029022 INFO  PLANT,1392,800,800,800,800,3144,3200,3176,3224,0,0,0
97.031463 INFO  PLANT,1394,800,800,800,800,3144,3232,3272,3232,0,0,0
97.033905 INFO  PLANT,1396,800,800,800,800,3112,3232,3224,3192,0,0,0
97.036315 INFO  PLANT,1398,800,800,800,800,3120,3256,3200,3184,0,0,0
97.038757 INFO  PLANT,1400,2000,2000,2000,2000,3144,3304,3136,3168,0,0,0
97.041198 INFO  PLANT,1402,2000,2000,2000,2000,3576,3448,3392,3464,0,0,0
97.043609 INFO  PLANT,1404,2000,2000,2000,2000,2928,3152,3000,3120,0,0,0
97.046051 INFO  PLANT,1406,2000,2000,2000,2000,2760,2928,2792,2848,0,0,0
97.048492 INFO  PLANT,1408,2000,2000,2000,2000,2520,2704,2536,2784,0,0,0
97.050903 INFO  PLANT,1410,2000,2000,2000,2000,2464,2768,2456,2648,0,0,0
97.053344 INFO  PLANT,1412,2000,2000,2000,2000,2384,2624,2320,2496,0,0,0
97.055786 INFO  PLANT,1414,2000,2000,2000,2000,2208,2552,2232,2432,0,0,0
97.058197 INFO  PLANT,1416,2000,2000,2000,2000,2112,2464,2168,2480,0,0,0
97.060638 INFO  PLANT,1418,2000,2000,2000,2000,2088,2400,2160,2360,0,0,0
97.063079 INFO  PLANT,1420,2000,2000,2000,2000,2088,2368,2056,2240,0,0,0
97.065490 INFO  PLANT,1422,2000,2000,2000,2000,1980,2296,1964,2208,0,0,0
97.067932 INFO  PLANT,1424,2000,2000,2000,2000,1936,2232,1956,2160,0,0,0
97.070373 INFO  PLANT,1426,2000,2000,2000,2000,1896,2168,1860,2136,0,0,0
97.072784 INFO  PLANT,1428,2000,2000,2000,2000,1860,2136,1964,2088,0,0,0
97.075225 INFO  PLANT,1430,2000,2000,2000,2000,1840,2080,1888,2088,0,0,0
97.077667 INFO  PLANT,1432,2000,2000,2000,2000,1816,2044,1808,2016,0,0,0
97.080078 INFO  PLANT,1434,2000,2000,2000,2000,1788,1996,1820,2000,0,0,0
97.082519 INFO  PLANT,1436,2000,2000,2000,2000,1788,2000,1796,1948,0,0,0
97.084960 INFO  PLANT,1438,2000,2000,2000,2000,1760,2004,1768,1940,0,0,0
97.087371 INFO  PLANT,1440,2000,2000,2000,2000,1724,1924,1772,1952,0,0,0
97.089813 INFO  PLANT,1442,2000,2000,2000,2000,1744,1924,1768,1880,0,0,0
97.092254 INFO  PLANT,1444,2000,2000,2000,2000,1696,1892,1736,1912,0,0,0
97.094696 INFO  PLANT,1446,2000,2000,2000,2000,1720,1888,1728,1848,0,0,0
97.097106 INFO  PLANT,1448,2000,2000,2000,2000,1676,1832,1756,1884,0,0,0
97.099548 INFO  PLANT,1450,2000,2000,2000,2000,1712,1816,1680,1828,0,0,0
97.101989 INFO  PLANT,1452,2000,2000,2000,2000,1652,1864,1696,1784,0,0,0
97.104400 INFO  PLANT,1454,2000,2000,2000,2000,1692,1828,1688,1768,0,0,0
97.106842 INFO  PLANT,1456,2000,2000,2000,2000,1628,1792,1652,1788,0,0,0
97.109283 INFO  PLANT,1458,2000,2000,2000,2000,1684,1824,1684,1776,0,0,0
97.111694 INFO  PLANT,1460,2000,2000,2000,2000,1684,1784,1636,1740,0,0,0
97.114135 INFO  PLANT,1462,2000,2000,2000,2000,1652,1768,1656,1760,0,0,0
97.116577 INFO  PLANT,1464,2000,2000,2000,2000,1608,1784,1604,1748,0,0,0
97.118988 INFO  PLANT,1466,2000,2000,2000,2000,1588,1752,1664,1736,0,0,0
97.121429 INFO  PLANT,1468,2000,2000,2000,2000,1608,1724,1684,1764,0,0,0
97.123870 INFO  PLANT,1470,2000,2000,2000,2000,1628,1744,1616,1728,0,0,0
97.126281 INFO  PLANT,1472,2000,2000,2000,2000,1592,1744,1636,1708,0,0,0
97.128723 INFO  PLANT,1474,2000,2000,2000,2000,1584,1712,1636,1716,0,0,0
97.131164 INFO  PLANT,1476,2000,2000,2000,2000,1616,1732,1612,1648,0,0,0
97.133575 INFO  PLANT,1478,2000,2000,2000,2000,1568,1740,1588,1684,0,0,0
97.136016 INFO  PLANT,1480,2000,2000,2000,2000,1604,1704,1624,1660,0,0,0
97.138458 INFO  PLANT,1482,2000,2000,2000,2000,1580,1700,1596,1688,0,0,0
97.140869 INFO  PLANT,1484,2000,2000,2000,2000,1552,1720,1576,1664,0,0,0
97.143310 INFO  PLANT,1486,2000,2000,2000,2000,1588,1660,1588,1636,0,0,0
97.145751 INFO  PLANT,1488,2000,2000,2000,2000,1564,1688,1584,1624,0,0,0
97.148162 INFO  PLANT,1490,2000,2000,2000,2000,1584,1680,1612,1676,0,0,0
97.150604 INFO  PLANT,1492,2000,2000,2000,2000,1532,1692,1540,1660,0,0,0
97.153045 INFO  PLANT,1494,2000,2000,2000,2000,1536,1708,1592,1616,0,0,0
97.155456 INFO  PLANT,1496,2000,2000,2000,2000,1520,1648,1560,1608,0,0,0
97.157897 INFO  PLANT,1498,2000,2000,2000,2000,1524,1636,1576,1612,0,0,0
97.160339 INFO  PLANT,1500,2000,2000,2000,2000,1544,1688,1580,1620,0,0,0
97.162750 INFO  PLANT,1502,2000,2000,2000,2000,1524,1676,1564,1632,0,0,0
97.165191 INFO  PLANT,1504,2000,2000,2000,2000,1524,1708,1556,1640,0,0,0
97.167633 INFO  PLANT,1506,2000,2000,2000,2000,1552,1652,1552,1612,0,0,0
97.170043 INFO  PLANT,1508,2000,2000,2000,2000,1548,1680,1560,1616,0,0,0
97.172485 INFO  PLANT,1510,2000,2000,2000,2000,1492,1612,1560,1624,0,0,0
97.174926 INFO  PLANT,1512,2000,2000,2000,2000,1540,1604,1568,1600,0,0,0
97.177337 INFO  PLANT,1514,2000,2000,2000,2000,1496,1628,1576,1568,0,0,0
97.179779 INFO  PLANT,1516,2000,2000,2000,2000,1532,1652,1508,1596,0,0,0
97.182220 INFO  PLANT,1518,2000,2000,2000,2000,1512,1660,1520,1548,0,0,0
97.184631 INFO  PLANT,1520,2000,2000,2000,2000,1540,1564,1552,1612,0,0,0
97.187072 INFO  PLANT,1522,2000,2000,2000,2000,1516,1644,1560,1608,0,0,0
97.189422 INFO  PLANT,1524,2000,2000,2000,2000,1492,1572,1500,1576,0,0,0
97.191864 INFO  PLANT,1526,2000,2000,2000,2000,1492,1608,1540,1568,0,0,0
97.194274 INFO  PLANT,1528,2000,2000,2000,2000,1568,1588,1556,1560,0,0,0
97.196716 INFO  PLANT,1530,2000,2000,2000,2000,1516,1616,1492,1540,0,0,0
97.199157 INFO  PLANT,1532,2000,2000,2000,2000,1556,1640,1528,1552,0,0,0
97.201568 INFO  PLANT,1534,2000,2000,2000,2000,1496,1600,1504,1576,0,0,0
97.204010 INFO  PLANT,1536,2000,2000,2000,2000,1544,1612,1564,1552,0,0,0
97.206359 INFO  PLANT,1538,2000,2000,2000,2000,1492,1628,1552,1588,0,0,0
97.208770 INFO  PLANT,1540,2000,2000,2000,2000,1500,1572,1556,1572,0,0,0
97.211212 INFO  PLANT,1542,2000,2000,2000,2000,1488,1616,1528,1572,0,0,0
97.213653 INFO  PLANT,1544,2000,2000,2000,2000,1484,1640,1548,1544,0,0,0
97.216064 INFO  PLANT,1546,2000,2000,2000,2000,1536,1564,1540,1524,0,0,0
97.218505 INFO  PLANT,1548,2000,2000,2000,2000,1496,1576,1524,1504,0,0,0
97.220947 INFO  PLANT,1550,2000,2000,2000,2000,1544,1592,1560,1560,0,0,0
97.223358 INFO  PLANT,1552,2000,2000,2000,2000,1544,1632,1504,1548,0,0,0
97.225799 INFO  PLANT,1554,2000,2000,2000,2000,1540,1580,1508,1512,0,0,0
97.228240 INFO  PLANT,1556,2000,2000,2000,2000,1520,1616,1488,1556,0,0,0
97.230651 INFO  PLANT,1558,2000,2000,2000,2000,1492,1548,1496,1504,0,0,0
97.233093 INFO  PLANT,1560,2000,2000,2000,2000,1528,1588,1500,1524,0,0,0
97.235534 INFO  PLANT,1562,2000,2000,2000,2000,1548,1552,1564,1564,0,0,0
97.237945 INFO  PLANT,1564,2000,2000,2000,2000,1544,1600,1488,1508,0,0,0
97.240386 INFO  PLANT,1566,2000,2000,2000,2000,1532,1548,1560,1520,0,0,0
97.242828 INFO  PLANT,1568,2000,2000,2000,2000,1536,1604,1488,1556,0,0,0
97.245239 INFO  PLANT,1570,2000,2000,2000,2000,1516,1608,1552,1556,0,0,0
97.247680 INFO  PLANT,1572,2000,2000,2000,2000,1540,1596,1504,1508,0,0,0
97.250122 INFO  PLANT,1574,2000,2000,2000,2000,1516,1592,1552,1512,0,0,0
97.252563 INFO  PLANT,1576,2000,2000,2000,2000,1516,1588,1508,1560,0,0,0
97.254974 INFO  PLANT,1578,2000,2000,2000,2000,1456,1592,1492,1508,0,0,0
97.257415 INFO  PLANT,1580,2000,2000,2000,2000,1492,1560,1484,1512,0,0,0
97.259857 INFO  PLANT,1582,2000,2000,2000,2000,1520,1572,1496,1544,0,0,0
97.262268 INFO  PLANT,1584,2000,2000,2000,2000,1480,1568,1544,1568,0,0,0
97.264709 INFO  PLANT,1586,2000,2000,2000,2000,1476,1568,1516,1516,0,0,0
97.267150 INFO  PLANT,1588,2000,2000,2000,2000,1484,1544,1544,1540,0,0,0
97.269561 INFO  PLANT,1590,2000,2000,2000,2000,1500,1560,1496,1516,0,0,0
97.272003 INFO  PLANT,1592,2000,2000,2000,2000,1480,1540,1524,1552,0,0,0
97.274444 INFO  PLANT,1594,2000,2000,2000,2000,1480,1560,1492,1548,0,0,0
97.276855 INFO  PLANT,1596,2000,2000,2000,2000,1496,1580,1524,1496,0,0,0
97.279296 INFO  PLANT,1598,2000,2000,2000,2000,1516,1576,1500,1500,0,0,0
97.281738 INFO  PLANT,1600,2000,2000,2000,2000,1524,1564,1524,1512,0,0,0
97.284149 INFO  PLANT,1602,2000,2000,2000,2000,1516,1576,1492,1552,0,0,0
97.286590 INFO  PLANT,1604,2000,2000,2000,2000,1556,1568,1536,1564,0,0,0
97.289031 INFO  PLANT,1606,2000,2000,2000,2000,1484,1568,1536,1520,0,0,0
97.291442 INFO  PLANT,1608,2000,2000,2000,2000,1520,1572,1544,1496,0,0,0
97.293884 INFO  PLANT,1610,2000,2000,2000,2000,1476,1568,1532,1560,0,0,0
97.296325 INFO  PLANT,1612,2000,2000,2000,2000,1476,1576,1484,1500,0,0,0
97.298736 INFO  PLANT,1614,2000,2000,2000,2000,1476,1572,1524,1516,0,0,0
97.301177 INFO  PLANT,1616,2000,2000,2000,2000,1516,1572,1496,1528,0,0,0
97.303619 INFO  PLANT,1618,2000,2000,2000,2000,1508,1588,1504,1540,0,0,0
97.306030 INFO  PLANT,1620,2000,2000,2000,2000,1512,1584,1476,1572,0,0,0
97.308471 INFO  PLANT,1622,2000,2000,2000,2000,1488,1572,1492,1560,0,0,0
97.310913 INFO  PLANT,1624,2000,2000,2000,2000,1480,1592,1480,1516,0,0,0
97.313323 INFO  PLANT,1626,2000,2000,2000,2000,1524,1544,1520,1548,0,0,0
97.315765 INFO  PLANT,1628,2000,2000,2000,2000,1528,1540,1544,1572,0,0,0
97.318206 INFO  PLANT,1630,2000,2000,2000,2000,1480,1536,1520,1508,0,0,0
97.320617 INFO  PLANT,1632,2000,2000,2000,2000,1528,1584,1536,1520,0,0,0
97.323059 INFO  PLANT,1634,2000,2000,2000,2000,1460,1540,1496,1512,0,0,0
97.325500 INFO  PLANT,1636,2000,2000,2000,2000,1480,1584,1528,1560,0,0,0
97.327911 INFO  PLANT,1638,2000,2000,2000,2000,1492,1544,1484,1560,0,0,0
97.330352 INFO  PLANT,1640,2000,2000,2000,2000,1472,1608,1536,1520,0,0,0
97.332794 INFO  PLANT,1642,2000,2000,2000,2000,1476,1544,1472,1516,0,0,0
97.335205 INFO  PLANT,1644,2000,2000,2000,2000,1480,1596,1504,1560,0,0,0
97.337646 INFO  PLANT,1646,2000,2000,2000,2000,1504,1572,1488,1524,0,0,0
97.340087 INFO  PLANT,1648,2000,2000,2000,2000,1496,1604,1556,1560,0,0,0
97.342498 INFO  PLANT,1650,2000,2000,2000,2000,1520,1564,1552,1520,0,0,0
97.344940 INFO  PLANT,1652,2000,2000,2000,2000,1512,1556,1496,1496,0,0,0
97.347381 INFO  PLANT,1654,2000,2000,2000,2000,1476,1592,1556,1540,0,0,0
97.349792 INFO  PLANT,1656,2000,2000,2000,2000,1524,1540,1544,1508,0,0,0
97.352233 INFO  PLANT,1658,2000,2000,2000,2000,1516,1572,1568,1508,0,0,0
97.354675 INFO  PLANT,1660,2000,2000,2000,2000,1520,1540,1520,1512,0,0,0
97.357086 INFO  PLANT,1662,2000,2000,2000,2000,1492,1508,1484,1572,0,0,0
97.359527 INFO  PLANT,1664,2000,2000,2000,2000,1516,1580,1540,1540,0,0,0
97.361968 INFO  PLANT,1666,2000,2000,2000,2000,1476,1532,1488,1508,0,0,0
97.364379 INFO  PLANT,1668,2000,2000,2000,2000,1480,1584,1520,1500,0,0,0
97.366821 INFO  PLANT,1670,2000,2000,2000,2000,1476,1532,1476,1516,0,0,0
97.369262 INFO  PLANT,1672,2000,2000,2000,2000,1488,1604,1524,1512,0,0,0
97.371673 INFO  PLANT,1674,2000,2000,2000,2000,1468,1552,1484,1576,0,0,0
97.374114 INFO  PLANT,1676,2000,2000,2000,2000,1464,1580,1560,1552,0,0,0
97.376556 INFO  PLANT,1678,2000,2000,2000,2000,1492,1572,1524,1512,0,0,0
97.378967 INFO  PLANT,1680,2000,2000,2000,2000,1520,1596,1568,1532,0,0,0
97.381408 INFO  PLANT,1682,2000,2000,2000,2000,1524,1580,1536,1552,0,0,0
97.383850 INFO  PLANT,1684,2000,2000,2000,2000,1484,1560,1476,1552,0,0,0
97.386260 INFO  PLANT,1686,2000,2000,2000,2000,1484,1528,1556,1536,0,0,0
97.388610 INFO  PLANT,1688,2000,2000,2000,2000,1492,1552,1476,1508,0,0,0
97.391052 INFO  PLANT,1690,2000,2000,2000,2000,1532,1556,1532,1556,0,0,0
97.393493 INFO  PLANT,1692,2000,2000,2000,2000,1524,1548,1488,1508,0,0,0
97.395904 INFO  PLANT,1694,2000,2000,2000,2000,1460,1568,1516,1544,0,0,0
97.398345 INFO  PLANT,1696,2000,2000,2000,2000,1484,1548,1500,1560,0,0,0
97.400787 INFO  PLANT,1698,2000,2000,2000,2000,1460,1580,1572,1500,0,0,0
97.403198 INFO  PLANT,1700,2000,2000,2000,2000,1512,1592,1536,1564,0,0,0
97.405639 INFO  PLANT,1702,2000,2000,2000,2000,1508,1572,1584,1564,0,0,0
97.408081 INFO  PLANT,1704,2000,2000,2000,2000,1468,1592,1488,1508,0,0,0
97.410491 INFO  PLANT,1706,2000,2000,2000,2000,1480,1608,1552,1532,0,0,0
97.412933 INFO  PLANT,1708,2000,2000,2000,2000,1516,1596,1512,1528,0,0,0
97.415374 INFO  PLANT,1710,2000,2000,2000,2000,1520,1608,1540,1524,0,0,0
97.417785 INFO  PLANT,1712,2000,2000,2000,2000,1524,1604,1488,1556,0,0,0
97.420227 INFO  PLANT,1714,2000,2000,2000,2000,1500,1548,1532,1512,0,0,0
97.422668 INFO  PLANT,1716,2000,2000,2000,2000,1472,1568,1540,1516,0,0,0
97.425079 INFO  PLANT,1718,2000,2000,2000,2000,1496,1540,1524,1544,0,0,0
97.427520 INFO  PLANT,1720,2000,2000,2000,2000,1472,1560,1516,1504,0,0,0
97.429962 INFO  PLANT,1722,2000,2000,2000,2000,1472,1572,1528,1512,0,0,0
97.432373 INFO  PLANT,1724,2000,2000,2000,2000,1480,1560,1508,1512,0,0,0
97.434814 INFO  PLANT,1726,2000,2000,2000,2000,1516,1576,1480,1524,0,0,0
97.437255 INFO  PLANT,1728,2000,2000,2000,2000,1532,1584,1524,1540,0,0,0
97.439666 INFO  PLANT,1730,2000,2000,2000,2000,1508,1584,1500,1576,0,0,0
97.442108 INFO  PLANT,1732,2000,2000,2000,2000,1488,1580,1532,1496,0,0,0
97.444549 INFO  PLANT,1734,2000,2000,2000,2000,1524,1540,1496,1556,0,0,0
97.446960 INFO  PLANT,1736,2000,2000,2000,2000,1512,1516,1516,1556,0,0,0
97.449401 INFO  PLANT,1738,2000,2000,2000,2000,1524,1536,1528,1524,0,0,0
97.451843 INFO  PLANT,1740,2000,2000,2000,2000,1468,1564,1548,1544,0,0,0
97.454254 INFO  PLANT,1742,2000,2000,2000,2000,1504,1544,1540,1524,0,0,0
97.456695 INFO  PLANT,1744,2000,2000,2000,2000,1488,1544,1544,1560,0,0,0
97.459136 INFO  PLANT,1746,2000,2000,2000,2000,1492,1572,1512,1568,0,0,0
97.461547 INFO  PLANT,1748,2000,2000,2000,2000,1460,1560,1508,1496,0,0,0
97.463989 INFO  PLANT,1750,2000,2000,2000,2000,1472,1572,1508,1504,0,0,0
97.466430 INFO  PLANT,1752,2000,2000,2000,2000,1472,1580,1492,1552,0,0,0
97.468872 INFO  PLANT,1754,2000,2000,2000,2000,1476,1588,1540,1512,0,0,0
97.471282 INFO  PLANT,1756,2000,2000,2000,2000,1504,1568,1468,1516,0,0,0
97.473724 INFO  PLANT,1758,2000,2000,2000,2000,1472,1584,1548,1512,0,0,0
97.476165 INFO  PLANT,1760,2000,2000,2000,2000,1532,1544,1540,1528,0,0,0
97.478576 INFO  PLANT,1762,2000,2000,2000,2000,1516,1584,1512,1544,0,0,0
97.481018 INFO  PLANT,1764,2000,2000,2000,2000,1472,1536,1516,1576,0,0,0
97.483459 INFO  PLANT,1766,2000,2000,2000,2000,1500,1528,1496,1508,0,0,0
97.485870 INFO  PLANT,1768,2000,2000,2000,2000,1528,1520,1508,1564,0,0,0
97.488311 INFO  PLANT,1770,2000,2000,2000,2000,1516,1544,1484,1548,0,0,0
97.490753 INFO  PLANT,1772,2000,2000,2000,2000,1508,1528,1508,1524,0,0,0
97.493164 INFO  PLANT,1774,2000,2000,2000,2000,1536,1540,1572,1516,0,0,0
97.495605 INFO  PLANT,1776,2000,2000,2000,2000,1524,1520,1548,1572,0,0,0
97.498046 INFO  PLANT,1778,2000,2000,2000,2000,1500,1540,1480,1544,0,0,0
97.500457 INFO  PLANT,1780,2000,2000,2000,2000,1468,1552,1524,1552,0,0,0
97.502899 INFO  PLANT,1782,2000,2000,2000,2000,1472,1540,1540,1524,0,0,0
97.505340 INFO  PLANT,1784,2000,2000,2000,2000,1496,1588,1532,1504,0,0,0
97.507751 INFO  PLANT,1786,2000,2000,2000,2000,1484,1560,1548,1548,0,0,0
97.510192 INFO  PLANT,1788,2000,2000,2000,2000,1504,1584,1488,1504,0,0,0
97.512634 INFO  PLANT,1790,2000,2000,2000,2000,1504,1576,1532,1532,0,0,0
97.515045 INFO  PLANT,1792,2000,2000,2000,2000,1524,1528,1488,1520,0,0,0
97.517395 INFO  PLANT,1794,2000,2000,2000,2000,1504,1580,1508,1532,0,0,0
97.519836 INFO  PLANT,1796,2000,2000,2000,2000,1472,1532,1472,1536,0,0,0
97.522186 INFO  PLANT,1798,2000,2000,2000,2000,1520,1532,1488,1552,0,0,0
97.524597 INFO  PLANT,1800,800,800,800,800,1508,1516,1500,1500,0,0,0
97.527038 INFO  PLANT,1802,800,800,800,800,1512,1616,1544,1572,0,0,0
97.529479 INFO  PLANT,1804,800,800,800,800,1540,1616,1556,1552,0,0,0
97.531890 INFO  PLANT,1806,800,800,800,800,1580,1664,1712,1612,0,0,0
97.534332 INFO  PLANT,1808,800,800,800,800,1716,1728,1708,1700,0,0,0
97.536773 INFO  PLANT,1810,800,800,800,800,1736,1756,1756,1692,0,0,0
97.539184 INFO  PLANT,1812,800,800,800,800,1764,1776,1848,1736,0,0,0
97.541625 INFO  PLANT,1814,800,800,800,800,1864,1876,1876,1840,0,0,0
97.544067 INFO  PLANT,1816,800,800,800,800,1876,1868,1936,1824,0,0,0
97.546478 INFO  PLANT,1818,800,800,800,800,1972,1896,2028,1868,0,0,0
97.548919 INFO  PLANT,1820,800,800,800,800,1980,1988,2064,1948,0,0,0
97.551361 INFO  PLANT,1822,800,800,800,800,2024,1964,2128,1940,0,0,0
97.553771 INFO  PLANT,1824,800,800,800,800,2056,2056,2192,2020,0,0,0
97.556213 INFO  PLANT,1826,800,800,800,800,2160,2096,2240,2012,0,0,0
97.558654 INFO  PLANT,1828,800,800,800,800,2200,2104,2240,2020,0,0,0
97.561065 INFO  PLANT,1830,800,800,800,800,2240,2144,2288,2048,0,0,0
97.563415 INFO  PLANT,1832,800,800,800,800,2328,2152,2336,2128,0,0,0
97.565856 INFO  PLANT,1834,800,800,800,800,2296,2200,2368,2176,0,0,0
97.568298 INFO  PLANT,1836,800,800,800,800,2336,2232,2400,2232,0,0,0
97.570709 INFO  PLANT,1838,800,800,800,800,2392,2280,2512,2240,0,0,0
97.573150 INFO  PLANT,1840,800,800,800,800,2464,2360,2528,2264,0,0,0
97.575592 INFO  PLANT,1842,800,800,800,800,2472,2376,2576,2312,0,0,0
97.578002 INFO  PLANT,1844,800,800,800,800,2472,2360,2576,2368,0,0,0
97.580444 INFO  PLANT,1846,800,800,800,800,2560,2416,2504,2392,0,0,0
97.582885 INFO  PLANT,1848,800,800,800,800,2520,2392,2584,2384,0,0,0
97.585296 INFO  PLANT,1850,800,800,800,800,2600,2456,2640,2456,0,0,0
97.587738 INFO  PLANT,1852,800,800,800,800,2624,2496,2624,2464,0,0,0
97.590179 INFO  PLANT,1854,800,800,800,800,2640,2512,2704,2448,0,0,0
97.592590 INFO  PLANT,1856,800,800,800,800,2680,2536,2704,2536,0,0,0
97.595031 INFO  PLANT,1858,800,800,800,800,2704,2616,2800,2544,0,0,0
97.597473 INFO  PLANT,1860,800,800,800,800,2744,2640,2848,2536,0,0,0
97.599884 INFO  PLANT,1862,800,800,800,800,2792,2672,2792,2600,0,0,0
97.602325 INFO  PLANT,1864,800,800,800,800,2816,2704,2880,2624,0,0,0
97.604766 INFO  PLANT,1866,800,800,800,800,2816,2744,2896,2664,0,0,0
97.607177 INFO  PLANT,1868,800,800,800,800,2824,2688,2968,2744,0,0,0
97.609619 INFO  PLANT,1870,800,800,800,800,2856,2768,3008,2712,0,0,0
97.612060 INFO  PLANT,1872,800,800,800,800,2944,2808,2936,2728,0,0,0
97.614471 INFO  PLANT,1874,800,800,800,800,2936,2808,2936,2744,0,0,0
97.616912 INFO  PLANT,1876,800,800,800,800,2928,2880,2984,2760,0,0,0
97.619354 INFO  PLANT,1878,800,800,800,800,2896,2832,3080,2824,0,0,0
97.621765 INFO  PLANT,1880,800,800,800,800,2920,2856,3104,2808,0,0,0
97.624206 INFO  PLANT,1882,800,800,800,800,3024,2880,3040,2864,0,0,0
97.626647 INFO  PLANT,1884,800,800,800,800,2968,2888,3056,2896,0,0,0
97.629058 INFO  PLANT,1886,800,800,800,800,3008,2952,2992,2848,0,0,0
97.631500 INFO  PLANT,1888,800,800,800,800,3032,2928,3160,2936,0,0,0
97.633941 INFO  PLANT,1890,800,800,800,800,3032,2976,3048,2936,0,0,0
97.636352 INFO  PLANT,1892,800,800,800,800,3072,2984,3024,2968,0,0,0
97.638702 INFO  PLANT,1894,800,800,800,800,3064,3040,3016,2984,0,0,0
97.641143 INFO  PLANT,1896,800,800,800,800,3032,3016,3224,2944,0,0,0
97.643585 INFO  PLANT,1898,800,800,800,800,3008,3056,3056,2976,0,0,0
97.645996 INFO  PLANT,1900,800,800,800,800,3096,3000,3080,3016,0,0,0
97.648437 INFO  PLANT,1902,800,800,800,800,3056,3048,3104,3040,0,0,0
97.650878 INFO  PLANT,1904,800,800,800,800,3080,3096,3144,2976,0,0,0
97.653289 INFO  PLANT,1906,800,800,800,800,3072,3088,3104,3024,0,0,0
97.655731 INFO  PLANT,1908,800,800,800,800,3104,3064,3104,3016,0,0,0
97.658172 INFO  PLANT,1910,800,800,800,800,3056,3080,3112,3032,0,0,0
97.660583 INFO  PLANT,1912,800,800,800,800,3080,3136,3176,3088,0,0,0
97.663024 INFO  PLANT,1914,800,800,800,800,3072,3104,3104,3064,0,0,0
97.665466 INFO  PLANT,1916,800,800,800,800,3120,3112,3112,3064,0,0,0
97.667877 INFO  PLANT,1918,800,800,800,800,3096,3120,3128,3072,0,0,0
97.670227 INFO  PLANT,1920,800,800,800,800,3072,3144,3168,3144,0,0,0
97.672668 INFO  PLANT,1922,800,800,800,800,3128,3112,3120,3072,0,0,0
97.675018 INFO  PLANT,1924,800,800,800,800,3144,3152,3136,3072,0,0,0
97.677337 INFO  PLANT,1926,800,800,800,800,3080,3120,3072,3096,0,0,0
97.679779 INFO  PLANT,1928,800,800,800,800,3080,3144,3216,3096,0,0,0
97.682220 INFO  PLANT,1930,800,800,800,800,3096,3168,3120,3072,0,0,0
97.684570 INFO  PLANT,1932,800,800,800,800,3200,3152,3152,3088,0,0,0
97.686981 INFO  PLANT,1934,800,800,800,800,3112,3160,3096,3104,0,0,0
97.689422 INFO  PLANT,1936,800,800,800,800,3088,3168,3232,3112,0,0,0
97.691864 INFO  PLANT,1938,800,800,800,800,3096,3160,3136,3104,0,0,0
97.694274 INFO  PLANT,1940,800,800,800,800,3200,3184,3120,3064,0,0,0
